Municipio;CodIbge;Estado;AreaKm2;Desmatado2000;Incremento19992000;Floresta2000;Nuvem2000;NaoObservado2000;NaoFloresta2000;Hidrografia2000;Municipio,CodIbge,Estado,AreaKm2,Desmatado2011,Incremento20102011,Floresta2011,Nuvem2011,NaoObservado2011,NaoFloresta2011,Hidrografia2011
Sapucaia;1507755;PA;1302;1138.1;0;163.9;0;0;0;0;Nova Esperança do Piriá,1504950,PA,2830,1525.8,33.6,1301.2,2.2,0.8,0,0
Nova Brasilândia;5106208;MT;3269;1132.5;0;225.9;0;0;1883;27.6;Nova Santa Helena,5106190,MT,2625,1524.9,4.7,1097.7,0,0.1,2.3,0
Governador Jorge Teixeira;1101005;RO;5128;1128.9;0;3808;0;0;191.1;0;Plácido de Castro,1200385,AC,2099,1505,8.3,570.2,19.3,4.5,0,0
Maués;1302900;AM;40079;1128.7;0;36782.3;0;2.2;873.7;1292.1;Oriximiná,1505304,PA,107778,1487.1,12.4,96839,3976.1,80.3,3628,1767.5
Cacaulândia;1100601;RO;1986;1128.4;0;816.5;0;0;41.1;0;Cantá,1400175,RR,7714,1482.4,8.6,3021.6,2296.3,2.2,827.7,83.8
São Francisco do Guaporé;1101492;RO;4805;1125.6;0;2824.6;0;0;854.8;0;Santa Carmem,5107248,MT,3921,1482.3,10,2438.7,0,0,0,0
Ananás;1701002;TO;1596;1125.6;0;224.9;0;1.8;203.6;40.1;Cujubim,1100940,RO,3901,1476.6,48,2416.8,5.2,0.2,0,2.2
Itaúba;5104559;MT;4543;1118.8;0;2970;0;0;421;33.2;Arapoema,1702307,TO,1558,1462.3,0.2,72.8,0,0,0,22.9
São Domingos do Capim;1507201;PA;1687;1109.7;0;0;0;1671.7;0;0;Jacundá,1503804,PA,2014,1460.9,2.3,286.6,0.9,0.3,0,265.3
São Domingos do Araguaia;1507151;PA;1396;1105.3;0;290.7;0;0;0;0;Cacaulândia,1100601,RO,1986,1457,1.3,487,1.2,0,40.8,0
Denise;5103452;MT;1304;1104.2;0;194.7;0;0;5.1;0;Garrafão do Norte,1503077,PA,1616,1434.3,9.9,180.6,0,1.1,0,0
Brasiléia;1200104;AC;4484;1100.7;0;3372;0;11;0;0.3;Brasiléia,1200104,AC,4484,1432.5,15.8,3039.9,0,11.3,0,0.3
Manaus;1302603;AM;11474;1094.1;0;8828.5;0;0.2;2.6;1548.6;Guajará-Mirim,1100106,RO,25257,1429.3,6.3,19784.8,0,80.7,3795.1,167.1
Imperatriz;2105302;MA;1376;1093.2;0;105.6;0;0;155.3;21.9;Santa Helena,2109809,MA,2336,1416.9,3.9,176.6,7,0.1,628.9,106.5
Vitorino Freire;2113009;MA;1130;1087.6;0;0;0;0;44.8;0;Porto Acre,1200807,AC,3071,1405.6,23.6,1662.6,0,2.8,0,0
Salto do Céu;5107750;MT;1316;1080.3;0;203.5;0;0;32.2;0;Cachoeira do Piriá,1501956,PA,2439,1404.9,24.2,1025,1.1,0.6,0,7.4
Candeias do Jamari;1100809;RO;6933;1041.9;0;5509.3;0;0.2;0;381.6;Alenquer,1500404,PA,22275,1371.4,19.8,11845.8,5987.8,4,2475.3,590.7
São Gabriel da Cachoeira;1303809;AM;112501;1040.3;0;109109.4;6.4;370.6;489.5;1484.8;Monte Negro,1101401,RO,1956,1368.4,10.5,542.5,0,0,45.1,0
Plácido de Castro;1200385;AC;2099;1031.9;0;1063.8;0;3.3;0;0;Alvorada d'Oeste,1100346,RO,3060,1367.7,2.3,867.8,2.7,0,821.8,0
Juruti;1503903;PA;8307;1031.6;0;5535.6;0;0;633.9;1105.9;Itaipava do Grajaú,2105351,MA,1558,1366,2,186.2,4.3,1.5,0,0
Pau d'Arco;1716307;TO;1304;1030.3;0;157;0;0;83.8;32.9;Jacareacanga,1503754,PA,53409,1365.7,28.7,46102.6,5.9,9.2,5207.4,718.2
João Lisboa;2105500;MA;1134;1020.8;0;112.4;0;0.8;0;0;Parauapebas,1505536,PA,7019,1350.4,2.4,5581.1,0,0.4,85.8,1.3
Feliz Natal;5103700;MT;11448;1017.7;0;9699.3;0;4.1;704.6;22.3;Santa Cruz do Xingu,5107743,MT,5625,1349.9,2.3,2587.4,0,0,1624.2,63.5
Senador Guiomard;1200450;AC;1887;1016.5;0;870.5;0;0;0;0;Governador Jorge Teixeira,1101005,RO,5128,1347.9,2.2,3585.9,1.2,0,193,0
Nova Ipixuna;1504976;PA;1605;1010.6;0;375.1;0;0;123.4;95.9;São Domingos do Capim,1507201,PA,1687,1336.9,3.1,286.2,48.3,0.3,15.3,0
Uruará;1508159;PA;10794;1008.9;0;9781.1;0;3.8;0;0.2;Xambioá,1722107,TO,1641,1322.8,2,274.4,4,0.3,10.9,28.6
Manicoré;1302702;AM;48687;1008.4;0;42688.9;0;17.4;4145.8;826.5;Rolim de Moura,1100288,RO,1471,1321,0.8,150,0,0,0,0
Monte Negro;1101401;RO;1956;1006.7;0;904.9;0;0;44.4;0;Maués,1302900,AM,40079,1316.7,14.6,36413.9,180.9,3.2,872.2,1292.1
Guaraí;1709302;TO;2279;999.9;0;193.3;0;0.1;1081.1;4.6;Grajaú,2104800,MA,7480,1312.7,50.2,1411.5,0.1,0.7,4755,0
Santa Cruz do Xingu;5107743;MT;5625;999.5;0;2939.1;0;0;1622.9;63.5;Juruena,5105176,MT,3200,1307.9,7.9,1701.7,0,0,161.7,28.7
Pimenteiras do Oeste;1101468;RO;6067;995.8;0;2584.7;0;33.9;2428.1;24.5;Bujari,1200138,AC,3572,1305.9,13.7,2265.7,0,0.4,0,0
Sena Madureira;1200500;AC;26182;993.5;0;25169.8;0;15.8;2.9;0;Cidelândia,2103257,MA,1473,1298.8,2.3,142.3,2.2,0.9,21.4,7.4
Bujari;1200138;AC;3572;992.8;0;2578.7;0;0.5;0;0;Senador Guiomard,1200450,AC,1887,1298.5,7.6,584.6,3.9,0,0,0
Mucajaí;1400308;RR;12878;987.8;0;11655.2;0;1.3;196.3;37.4;Alto Alegre dos Parecis,1100379,RO,3993,1296.2,8.7,1760.2,0.3,5.5,916.8,14
Jauru;5105002;MT;1221;985.3;0;121.6;0;0.3;113.8;0;São Domingos do Araguaia,1507151,PA,1396,1280,2,114.6,0.9,0.5,0,0
Brasil Novo;1501725;PA;6370;983.7;0;5377.9;2.2;0;0.1;6.1;Barra do Garças,5101803,MT,9147,1272.6,0,224.7,0,3.4,7631.7,14.6
Autazes;1300300;AM;7634;981.4;0;5175.2;0;0.1;464.2;1013.1;Santa Fé do Araguaia,1718865,TO,1682,1266,0.6,359.8,0,0.1,0,56.1
Tuntum;2112308;MA;3619;980.3;0;661.5;0;0.2;1935.1;41.9;Pimenteiras do Oeste,1101468,RO,6067,1260.9,6.2,2317.5,0,38.3,2425.8,24.5
Coroatá;2103604;MA;2298;965.6;0;0;0;2298.4;0;0;Ourilândia do Norte,1505437,PA,13840,1245.7,5.5,9422.1,0.9,0.8,3167.1,3.4
Tarauacá;1200609;AC;16278;963.5;0;15306.9;0;1.9;0;5.7;Manaus,1302603,AM,11474,1245,2.3,8676.2,0,0.7,3.5,1548.6
Careiro;1301100;AM;6126;960.7;0;4757.8;0;6.5;80.8;320.2;Santa Luzia do Pará,1506559,PA,1361,1244.5,0.4,114.9,1.4,0.2,0,0
Ourilândia do Norte;1505437;PA;13840;958.2;0;9712.1;0;0.4;3165.9;3.4;Autazes,1300300,AM,7634,1243.7,23.9,4681.3,232.6,1.1,462.2,1013.1
Nova Olímpia;5106232;MT;1570;954;0;299.5;0;0;316.5;0;Tarauacá,1200609,AC,16278,1235.6,16.2,14046.1,988.5,2.1,0,5.7
Apuí;1300144;AM;54481;953.5;0;52679.7;0;15.2;624.1;208.5;Araputanga,5101258,MT,1608,1227,0.3,345.5,0,0.7,34.8,0
Porto Acre;1200807;AC;3071;948.9;0;2119.3;0;2.8;0;0;Irituia,1503507,PA,1387,1211.5,4.7,147.1,11.1,0.3,17,0
Irituia;1503507;PA;1387;938.9;0;0;0;1366.4;0;0;Vale do Anari,1101757,RO,3166,1205.6,7.3,1922.6,7.6,0,11.2,19
Paulo Ramos;2108108;MA;937;937.8;0;0;0;0;0;0;Bacabal,2101202,MA,1707,1203.8,0,0,141.1,0,359.8,2.5
Costa Marques;1100080;RO;12890;937.8;0;8480.2;0;50.2;3378.8;43;Tuntum,2112308,MA,3619,1202,6,409.9,27.5,1,1936.7,41.9
Santo Antônio do Leverger;5107800;MT;12270;937.7;0;1210.4;0;0.4;10099.9;21.6;São Gabriel da Cachoeira,1303809,AM,112501,1196.5,4.1,55222.2,53742.7,363.4,491.4,1484.8
Vila Nova dos Martírios;2112852;MA;1197;930.5;0;121.5;0;1.4;131.3;12.3;Turilândia,2112456,MA,1529,1193.2,9.9,136.6,0.7,0.1,136.4,62
Cachoeira do Piriá;1501956;PA;2439;930.1;0;1500.4;0.6;0.5;0;7.4;Colorado do Oeste,1100064,RO,1459,1189,0.7,216.4,0,0,53.6,0
Muricilândia;1713957;TO;1194;928.4;0;239.9;0;0;0;25.7;São José dos Quatro Marcos,5107107,MT,1284,1184.9,0.9,61.5,0,0,37.6,0
Xapuri;1200708;AC;5416;926.6;0;4488.5;0;0.8;0.1;0;Nova Olinda do Maranhão,2107357,MA,2487,1179.7,4.3,1306.6,0,0.7,0,0
Alto Alegre dos Parecis;1100379;RO;3993;915.5;0;2141.7;0;4;917.8;14;Xapuri,1200708,AC,5416,1176.6,12.9,4238.5,0,0.9,0,0
Santa Luzia d'Oeste;1100296;RO;1207;906.4;0;300.6;0;0;0;0;Aveiro,1501006,PA,17094,1175.9,35.5,14825.7,352.6,2.6,18.3,718.9
Juscimeira;5105200;MT;2206;902.9;0;58;0;0;1244;1.1;Governador Newton Bello,2104651,MA,1177,1170,0.3,6.9,0,0.1,0,0
Cametá;1502103;PA;3090;892.7;0;1088.3;0;0.1;658.2;450.7;Feijó,1200302,AC,25248,1168.2,22.5,23974.2,37.1,61.6,0.4,6.5
Vitória do Xingu;1508357;PA;2969;886;0;1929.6;0.2;0;0.1;153.1;Nova Ipixuna,1504976,PA,1605,1166.5,5.5,218.4,0.5,0.6,123.1,95.9
Feijó;1200302;AC;25248;884.8;0;24299.3;0;57;0.4;6.5;Nova Brasilândia,5106208,MT,3269,1166.1,0.2,192.9,0,0,1882.4,27.6
Brejo Grande do Araguaia;1501758;PA;1191;884.1;0;250.8;0;0;29.1;27;Alto Boa Vista,5100359,MT,2242,1165.5,19.9,431.4,68.4,0,576.7,0
Cantá;1400175;RR;7714;882.5;0;5918.8;0;1.3;827.6;83.8;Juruti,1503903,PA,8307,1162.4,6.6,5192.9,212.8,0.5,632.5,1105.9
Parintins;1303403;AM;5961;882;0;1664.7;0;0;1132.3;2282;Ananás,1701002,TO,1596,1162.3,3.8,188.8,0,1.9,202.9,40.1
Lambari d'Oeste;5105234;MT;1338;872.7;0;291.2;0;0.7;172.9;0.5;Sapucaia,1507755,PA,1302,1158.8,0,143.2,0,0,0,0
Bernardo Sayão;1703206;TO;930;865.1;0;51.8;0;0;0;13.1;Seringueiras,1101500,RO,2280,1144.7,7.5,903.4,65.9,0,166,0
Nortelândia;5106000;MT;1353;860.9;0;341.5;0;0;150.6;0;Denise,5103452,MT,1304,1140,0,158.1,0,0,5.9,0
Anapu;1500859;PA;11909;859.6;0;10871.3;0;0;6.8;171.3;Salto do Céu,5107750,MT,1316,1135,1.5,148.9,0,0,32.1,0
Nova Guarita;5108808;MT;1089;854.3;0;234.1;0;0;0;0.6;Parecis,1101450,RO,2567,1131.6,7.6,952.1,0,0,483,0.3
Mirassol d'Oeste;5105622;MT;1077;852.5;0;190.3;0;0.1;34.1;0;Trairão,1508050,PA,11996,1129.5,50.1,10757.4,7,0.7,1.1,100.3
Itaporã do Tocantins;1711100;TO;924;850.3;0;73.2;0;0.5;0;0;Imperatriz,2105302,MA,1376,1116,0.9,83.2,0,0,154.9,21.9
Cabixi;1100031;RO;1322;849.4;0;456.2;0;0.6;11.3;4.5;Cametá,1502103,PA,3090,1112.9,1.5,860.8,7.1,0.1,658.4,450.7
Medicilândia;1504455;PA;8271;846.6;0;7422;0.4;1.1;0;0.9;Careiro,1301100,AM,6126,1110.6,4.9,4531.3,83.3,0.6,80,320.2
Santo Afonso;5107263;MT;1172;846;0;321.3;0;0;4.7;0;Serrano do Maranhão,2111789,MA,1222,1102.9,0,77.4,25.9,0,2.4,13.4
Rio Crespo;1100262;RO;1744;845.7;0;875.1;0;0;23.2;0;Rorainópolis,1400472,RR,33850,1093.7,11.5,23596.5,931.9,5.6,7645,577.3
Colniza;5103254;MT;28134;836.5;0;26920.1;0;10.8;310.6;56;Vitorino Freire,2113009,MA,1130,1087.6,0,0,0,0,43.6,0
Aveiro;1501006;PA;17094;832.3;0;15523.2;0;1.4;18.2;718.9;Rio Crespo,1100262,RO,1744,1066.6,3,645.6,8.6,0,23.2,0
Zé Doca;2114007;MA;2435;828.5;0;1606.2;0;0.3;0;0;João Lisboa,2105500,MA,1134,1058.9,1.3,74.1,0.1,0.9,0,0
Alto Boa Vista;5100359;MT;2242;823.3;0;841.1;0;0;577.6;0;Pau d'Arco,1716307,TO,1304,1054.9,0.5,133.3,0,0,82.9,32.9
Nova Olinda;1714880;TO;1780;820.7;0;19.8;0;0.6;938.9;0;Coroatá,2103604,MA,2298,1052.9,0,0,1019.5,226.7,0,0
Apiacás;5100805;MT;20402;815.6;0;18279.2;0;3.9;1053.7;249.6;União do Sul,5108303,MT,4583,1041.1,11.2,3518,0,2.1,21.8,0
Parecis;1101450;RO;2567;809.2;0;1275.4;0;0;482.1;0.3;Santo Antônio do Leverger,5107800,MT,12270,1036.8,1.1,1106.7,0,0.3,10104.6,21.6
Vale do Paraíso;1101807;RO;973;807.6;0;161.4;0;0;3.4;0.6;Guaraí,1709302,TO,2279,1021.6,0.9,172.8,0,0.1,1079.9,4.6
Pau d'Arco;1505551;PA;1675;805.2;0;455.6;0;0.1;414.1;0;Brejo Grande do Araguaia,1501758,PA,1191,1015.1,1.9,120.9,0,0.2,27.8,27
Aragominas;1701309;TO;1179;802.6;0;349.5;0;0;17.9;9;Governador Nunes Freire,2104677,MA,1047,1012.9,0.5,33.8,0,0.3,0,0
Rondonópolis;5107602;MT;4166;801.5;0;295.7;0;0.1;3063;5.7;Nova Olímpia,5106232,MT,1570,1010.8,0.2,242.2,0,0,317,0
Dom Aquino;5103601;MT;2207;799.1;0;48.6;0;0;1359.3;0;Aragominas,1701309,TO,1179,1009.1,2.7,143,0,0.1,17.8,9
Nova Brasilândia d'Oeste;1100148;RO;1166;789.1;0;312.2;0;0;64.7;0;Jauru,5105002,MT,1221,1005.8,0.1,100.5,0,0.3,114.4,0
Pequizeiro;1716653;TO;1212;788.4;0;121.4;0;0;302.2;0;Caracaraí,1400209,RR,47820,1004.6,22.9,28020.2,3716,8.5,14496.4,574.3
Santa Carmem;5107248;MT;3921;786.6;0;3134.4;0;0;0;0;Prainha,1506005,PA,12600,990.8,10.9,4568,2618,5.7,2867.5,1550
Grajaú;2104800;MA;7480;778.6;0;1949.3;0;0;4752.1;0;Santa Luzia d'Oeste,1100296,RO,1207,973.8,0.2,233.2,0,0,0,0
Governador Nunes Freire;2104677;MA;1047;775.4;0;271.3;0;0.3;0;0;Cabixi,1100031,RO,1322,970.5,0.8,335.1,0,0.6,11.3,4.5
Nova Marilândia;5108857;MT;1943;756.2;0;617.2;0;0.2;569.4;0;Parintins,1303403,AM,5961,965.8,5,1519.1,60.8,0.5,1132.8,2282
Rorainópolis;1400472;RR;33850;752.1;0;24871.2;0;6;7643.4;577.3;Nova Marilândia,5108857,MT,1943,965.6,4,407,1.3,0.2,568.9,0
Seringueiras;1101500;RO;2280;751.6;0;1361.4;0;0;167;0;Vila Nova dos Martírios,2112852,MA,1197,963.7,1.1,88.3,0,1.3,131.4,12.3
Pio XII;2108702;MA;827;749;0;0;0;0;47.1;32.3;Monção,2106904,MA,1359,962.6,2.5,82.4,0,0.4,189.5,124.1
Centro do Guilherme;2103158;MA;1084;745.8;0;338.2;0;0;0;0;Porto de Moz,1505908,PA,17429,961.4,19.3,8117.3,3762.8,2.2,3133.9,1451.4
Vale do Anari;1101757;RO;3166;741.3;0;2394.3;0;0;11.4;19;Santo Afonso,5107263,MT,1172,955.6,2.3,211.8,0,0,4.6,0
Piraquê;1717206;TO;926;739;0;113.6;0;0.2;73.2;0;Muricilândia,1713957,TO,1194,954.9,0.6,213.3,0.1,0,0,25.7
Maranhãozinho;2106375;MA;964;734.5;0;229.5;0;0;0;0;Caroebe,1400233,RR,12122,938.4,15.1,10857.7,223.4,6,12.8,83.7
Nova Xavantina;5106257;MT;5527;732.9;0;321.9;0;0;4445.4;26.8;Mirassol d'Oeste,5105622,MT,1077,938,0.8,104.8,0,0.1,34.1,0
Castanhal;1502400;PA;1035;731.2;0;0;0;1035.6;0;0;Paulo Ramos,2108108,MA,937,937.8,0,0,0,0,0,0
Cerejeiras;1100056;RO;2804;730.6;0;831.5;0;0;1241.9;0;Canutama,1300904,AM,30283,937.2,26.4,27305.2,747.7,6,991.4,295.5
Figueirópolis d'Oeste;5103809;MT;893;729.8;0;52.8;0;0;110.4;0;Cândido Mendes,2102606,MA,1748,934.3,0.9,528.6,84.2,0.3,83.4,117.2
Colméia;1716703;TO;995;723.5;0;51.2;0;0.5;219.8;0;Pau d'Arco,1505551,PA,1675,933.6,2.5,330.2,0,0.3,410.9,0
Araguanã;1702158;TO;837;712.1;0;98.1;0;0;12.5;14.3;Lambari d'Oeste,5105234,MT,1338,930.7,1.3,235.3,0,0.7,170.8,0.5
Coari;1301209;AM;58834;709.3;0;54539;0;1.4;821.5;2762.8;Nova Guarita,5108808,MT,1089,925.2,1.4,163.2,0,0,0,0.6
Augusto Corrêa;1500909;PA;1101;708.5;0;309.7;1.9;0.2;4.6;76.1;São João do Araguaia,1507508,PA,1291,921,3.2,185.7,1.9,0.3,73.1,109
Epitaciolândia;1200252;AC;1710;705;0;996.8;0;8.1;0;0.1;Juscimeira,5105200,MT,2206,920.6,0.2,37.2,0.2,0,1246.9,1.1
Araguaiana;5101001;MT;6421;700.1;0;655.8;0;18.4;5031.1;15.6;Nortelândia,5106000,MT,1353,919.2,0.5,284,0,0,149.8,0
Barreirinha;1300508;AM;5759;696.8;0;3696;0;0;408.8;957.4;Novo Aripuanã,1303304,AM,41459,918.1,18.4,37964.5,183.5,28.3,1623.3,741.3
São Francisco do Brejão;2110856;MA;751;696.7;0;54.3;0;0;0;0;Centro do Guilherme,2103158,MA,1084,914.1,6.3,169.8,0,0.1,0,0
Caracaraí;1400209;RR;47820;686.7;0;32048.8;7.1;11.2;14491.9;574.3;Acrelândia,1200013,AC,1610,909.7,12.9,697.5,0,2.8,0,0
Palestina do Pará;1505494;PA;986;685.2;0;270.8;0;0;0.4;29.6;Alcântara,2100204,MA,1502,907.8,0,126.9,50.6,0.1,72.2,344.4
São João do Araguaia;1507508;PA;1291;685.1;0;423.6;0;0;73.3;109;Castanhal,1502400,PA,1035,901,1,80.2,53.6,0.2,0,0
Jaciara;5104807;MT;1657;682.9;0;16.4;0;0;957.7;0;Nova Brasilândia d'Oeste,1100148,RO,1166,896,3.4,204.7,0,0,65.3,0
Novo Horizonte do Oeste;1100502;RO;852;679.4;0;167.9;0;0;4.7;0;Bernardo Sayão,1703206,TO,930,893.7,0,23.2,0,0,0,13.1
Porto Alegre do Norte;5106778;MT;3982;678.6;0;852.3;0;0;2451.1;0;São Miguel do Guamá,1507607,PA,1117,881.1,1.4,175.2,45.2,0.1,15.4,0
Ministro Andreazza;1101203;RO;805;678;0;127;0;0;0;0;Itapuã do Oeste,1101104,RO,4131,879.7,14.2,3042.4,0,0.3,2.5,206.1
São Miguel do Guamá;1507607;PA;1117;678;0;0;0;1117.5;0;0;São Domingos do Maranhão,2110708,MA,1321,878.7,7.7,323.1,0.8,0.8,117.6,0
Altamira do Maranhão;2100402;MA;677;677.5;0;0;0;0;0;0;Itaporã do Tocantins,1711100,TO,924,877.4,0.2,46.1,0,0.5,0,0
Belterra;1501451;PA;4404;672.5;0;3128.3;0;0;0;603.2;Pinheiro,2108603,MA,1483,875.3,1.8,75.5,11.5,0,415.3,105.4
Lagoa Grande do Maranhão;2105963;MA;742;668;0;74;0;0;0;0;Epitaciolândia,1200252,AC,1710,873.2,10.3,828.3,0,8.3,0.1,0.1
Vale de São Domingos;5108352;MT;2007;667.9;0;528.6;0;0.2;810.3;0;Porto Alegre do Norte,5106778,MT,3982,869.8,3.7,661,0.3,0,2450.9,0
Castanheiras;1100908;RO;901;667;0;231.2;0;0;0.6;2.2;Vale do Paraíso,1101807,RO,973,868.6,0.2,98.9,1.3,0,3.6,0.6
Capixaba;1200179;AC;1765;664.7;0;1093.9;0;6.4;0;0;Santa Luzia do Paruá,2110039,MA,914,867.3,0.3,16.2,0,0.4,30.1,0
Colinas do Tocantins;1705508;TO;848;656.6;0;10;0;0.6;180.8;0;Capixaba,1200179,AC,1765,847.6,9.9,909.7,0.1,7.6,0,0
Presidente Dutra;2109106;MA;805;656.3;0;148.7;0;0;0;0;Pequizeiro,1716653,TO,1212,842.4,0.1,66.6,0,0,303,0
Marajá do Sena;2106359;MA;833;653.3;0;179.7;0;0;0;0;Araguaiana,5101001,MT,6421,832.4,0,485,0,17,5071,15.6
São Luís Gonzaga do Maranhão;2111409;MA;981;643;0;0;0;564.3;1.6;0;Rondonópolis,5107602,MT,4166,825.3,0.3,269.1,3,0,3062.9,5.7
Cujubim;1100940;RO;3901;640.1;0;3258.4;0;0.2;0.1;2.2;Nova Olinda,1714880,TO,1780,823.1,0.1,17.1,0.4,0.7,938.7,0
Juruena;5105176;MT;3200;638.4;0;2372;0;0;160.9;28.7;Palestina do Pará,1505494,PA,986,813.2,1.1,142.7,0,0.2,0.3,29.6
Urupá;1101708;RO;840;636.3;0;104.9;0;0;98.8;0;Belterra,1501451,PA,4404,806.4,1.6,2412,581.7,0.7,0,603.2
Itapuã do Oeste;1101104;RO;4131;635.4;0;3286.7;0;0.3;2.5;206.1;Dom Aquino,5103601,MT,2207,801.7,0,48,0,0,1357.3,0
Nova União;1101435;RO;815;634.7;0;176.4;0;0.1;3.8;0;Cerejeiras,1100056,RO,2804,800.3,1.7,758.7,0,0,1245,0
Senador La Rocque;2111763;MA;751;633.3;0;117.7;0;0;0;0;Guajará,1301654,AM,9389,795.6,9.1,7902.4,410.3,1,272.7,7
Manacapuru;1302504;AM;7381;633.2;0;4522.7;0;0.1;804.5;1420.5;Manacapuru,1302504,AM,7381,791.3,8.6,4333.1,32.4,0.6,803.1,1420.5
Conceição do Lago-Açu;2103554;MA;836;625.3;0;0;0;0.1;98.4;114.2;Nova Xavantina,5106257,MT,5527,786.2,0,267.2,0,0,4446.8,26.8
Novo Horizonte do Norte;5106273;MT;940;625;0;307.4;0;0;0;7.6;Senador José Porfírio,1507805,PA,14388,783.5,101.9,13109.9,22.2,1.4,85.2,385.8
Guajará;1301654;AM;9389;622.6;0;8485.5;0;0;273.9;7;Barreirinha,1300508,AM,5759,781.1,4.9,3476.3,135.6,0.9,407.7,957.4
Jenipapo dos Vieiras;2105476;MA;1522;590.6;0;759.5;0;0;171.9;0;Coari,1301209,AM,58834,769.3,3.8,52852.5,1624.6,2.4,822.4,2762.8
Poção de Pedras;2108900;MA;663;588.9;0;0;0;196;0;0;Piraquê,1717206,TO,926,765.3,0.7,83.7,3.6,0.2,73.2,0
Cândido Mendes;2102606;MA;1748;587.3;0;959.5;0.6;0.7;82.7;117.2;Tucuruí,1508100,PA,2094,764.3,9.1,840.9,0,0.6,4.7,483.5
Igarapé-Açu;1503200;PA;789;585.4;0;0;0;789.9;0;0;Oeiras do Pará,1505205,PA,3863,759,6.6,2022.3,411.2,0.3,376.4,293.8
Carutapera;2102903;MA;1267;582.8;0;475.5;1;0.5;123.2;84;Alto Alegre,1400050,RR,25870,755.9,11.5,13746.6,8548.2,116,2606.2,97.1
Trairão;1508050;PA;11996;575.1;0;11319.3;0;0.2;1.1;100.3;Maranhãozinho,2106375,MA,964,755.6,0.6,208.4,0,0,0,0
Buritirana;2102358;MA;825;572.8;0;237.9;0;0;14.3;0;Araguanã,2100873,MA,810,754.1,0,55.9,0,0,0,0
Concórdia do Pará;1502756;PA;694;570.3;0;0;0;694.3;0;0;Colméia,1716703,TO,995,753,0,20.6,0,0.5,220.9,0
Jacareacanga;1503754;PA;53409;567.3;0;46903.7;0;8.8;5211;718.2;Pio XII,2108702,MA,827,749,0,0,0,0,46.8,32.3
Tucuruí;1508100;PA;2094;564.8;0;1040.9;0;0;4.8;483.5;Novo Horizonte do Oeste,1100502,RO,852,742.9,0.6,104.5,0,0,4.6,0
Olho d'Água das Cunhãs;2107407;MA;562;562;0;0;0;0;0;0;Araguanã,1702158,TO,837,742.5,0.2,67.8,0,0,12.4,14.3
Indiavaí;5104500;MT;601;555.8;0;45.1;0;0.1;0;0;Figueirópolis d'Oeste,5103809,MT,893,737,0.3,45,0,0,111,0
Cotriguaçu;5103379;MT;9149;555.2;0;8439.4;0;0.1;20.9;133.4;Novo Horizonte do Norte,5106273,MT,940,734.8,0.4,197.6,0,0,0,7.6
Conquista D'oeste;5103361;MT;2708;548.8;0;841.3;0;2.1;1315.8;0;Iracema,1400282,RR,14271,733.1,7.2,10684.9,2717.6,93.7,35.4,6.3
Mirante da Serra;1101302;RO;1206;546.2;0;443.9;0;0.1;215.8;0;Augusto Corrêa,1500909,PA,1101,731.1,0,8.9,280.2,0,4.7,76.1
Planalto da Serra;5106455;MT;2451;545.6;0;49.2;0;0.2;1856;0;Presidente Figueiredo,1303536,AM,25567,729.1,11.5,21394.5,17.7,4.9,1.1,3419.7
Tefé;1304203;AM;24187;543.2;0;22752.8;0;1.8;168.5;720.7;Presidente Dutra,2109106,MA,805,726.3,1,75,3.5,0.1,0.1,0
Bujaru;1501907;PA;1010;543;0;0;0;1010.1;0;0;Marajá do Sena,2106359,MA,833,722.7,3.2,110.3,0,0,0,0
Cruzeiro do Sul;1200203;AC;8352;542.5;0;7773.6;0;35.7;0.2;0;Cruzeiro do Sul,1200203,AC,8352,720.5,12.6,7274.7,319,37.5,0.3,0
Acrelândia;1200013;AC;1610;541.4;0;1066.4;0;2.2;0;0;Castanheiras,1100908,RO,901,719.6,0.8,178.6,0,0,0.6,2.2
São Domingos do Maranhão;2110708;MA;1321;538.8;0;664.5;0;0;117.7;0;São Francisco do Brejão,2110856,MA,751,714.7,1.2,36.3,0,0,0,0
Novo Aripuanã;1303304;AM;41459;537.4;0;38529.2;0;27.9;1623.2;741.3;Lagoa Grande do Maranhão,2105963,MA,742,712.5,0.7,29.4,0,0.1,0,0
Caroebe;1400233;RR;12122;536.7;0;11479.2;1.6;8;12.8;83.7;Ministro Andreazza,1101203,RO,805,711.9,0.4,93.1,0,0,0,0
Humaitá;1301704;AM;33431;535.4;0;28989.8;0;2.1;3120.5;783.2;Envira,1301506,AM,13904,698,13.5,12950.5,166.8,6.4,0.1,82.2
Abel Figueiredo;1500131;PA;617;526.4;0;90.4;0;0.2;0;0;Vale de São Domingos,5108352,MT,2007,697,0,500.6,0,0.2,809.2,0
Porto Franco;2109007;MA;1427;525.1;0;125.6;0;0.1;761.2;15;Nova União,1101435,RO,815,696,1.2,114.7,0.2,0.1,4,0
Presidente Figueiredo;1303536;AM;25567;524.2;0;21616.7;0;5.4;1;3419.7;Abaetetuba,1500107,PA,1617,690.2,0.8,468.8,32.7,0,13.7,411.6
Satubinha;2111722;MA;613;523.5;0;0.6;0;0;84.6;4.3;Urupá,1101708,RO,840,687,1.3,53.2,1.2,0,98.6,0
Junco do Maranhão;2105658;MA;543;521.8;0;20.7;0;0;0;0.5;Igarapé-Açu,1503200,PA,789,687,0.1,56,40.2,0.2,5.6,0
